OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
7163,11/10/2023 13:31:36,767:Practical Concrete Table:2:7582:4:0; 36:Incredible Frozen Chair:6:4734:2:0; 26:Gorgeous Fresh Pants:3:6535:3:0; 832:Awesome Concrete Tuna:6:3573:2:0; 64:Generic Steel Keyboard:10:6341:5:0;,7163,Kayleigh,Heidenreich,53715 Larson Hill,Personal Loan Account,03.05.2024,Izaiah Klein,5893-1355-0863-5276,338,East Kaleighmouth,0,French Polynesia,CREDIT_CARD,Georgia,29377-0631,Marketplace.Grains.Extended.OrderActorExt:59:2;Marketplace.Grains.Extended.PaymentActorExt:59:1;Marketplace.Grains.Extended.StockActorExt:63:3;Marketplace.Grains.Extended.StockActorExt:36:3;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:0:6;
7164,11/10/2023 13:31:36,48:Fantastic Cotton Hat:7:887:2:0; 700:Refined Cotton Pizza:9:5838:5:0; 614:Handcrafted Plastic Salad:4:8299:3:0; 67:Refined Frozen Sausages:2:5415:4:0; 6:Licensed Granite Chicken:1:1577:0:0;,7164,Rosemary,Trantow,1165 Katelin Grove,Checking Account,12.07.2024,Isabelle Kirlin,3417-033863-35845,039,Port Bruce,0,Nauru,CREDIT_CARD,Wisconsin,45999-7083,Marketplace.Grains.Extended.OrderActorExt:60:2;Marketplace.Grains.Extended.PaymentActorExt:60:1;Marketplace.Grains.Extended.StockActorExt:48:3;Marketplace.Grains.Extended.StockActorExt:60:3;Marketplace.Grains.Extended.StockActorExt:38:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:6:3;
7165,11/10/2023 13:31:36,18:Small Granite Soap:10:3059:0:0; 85:Ergonomic Granite Table:3:7164:5:0; 613:Refined Fresh Tuna:9:4245:3:0; 679:Small Frozen Pants:1:5598:1:0; 30:Ergonomic Frozen Fish:1:9181:1:0;,7165,Tamia,Auer,07359 Ethyl Circle,Personal Loan Account,02.08.2024,Jena Becker,6771572824987483,214,Gabriellefort,0,Tonga,CREDIT_CARD,Washington,15005-3109,Marketplace.Grains.Extended.OrderActorExt:61:2;Marketplace.Grains.Extended.PaymentActorExt:61:1;Marketplace.Grains.Extended.StockActorExt:18:3;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:37:3;Marketplace.Grains.Extended.StockActorExt:39:3;Marketplace.Grains.Extended.StockActorExt:30:3;
7166,11/10/2023 13:31:36,88:Awesome Cotton Salad:7:8065:2:0; 17:Small Frozen Bacon:10:8601:5:0; 41:Small Frozen Salad:3:1595:1:0; 6:Licensed Granite Chicken:7:1577:0:0; 925:Ergonomic Plastic Tuna:3:2376:4:0;,7166,Savanah,Donnelly,1704 Shemar Canyon,Savings Account,18.06.2024,Alden Cassin,6384-5509-6772-2866,929,Fatimabury,0,Anguilla,CREDIT_CARD,New Mexico,73902,Marketplace.Grains.Extended.OrderActorExt:62:2;Marketplace.Grains.Extended.PaymentActorExt:62:1;Marketplace.Grains.Extended.StockActorExt:24:3;Marketplace.Grains.Extended.StockActorExt:17:3;Marketplace.Grains.Extended.StockActorExt:41:3;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:29:3;
7167,11/10/2023 13:31:36,65:Gorgeous Fresh Mouse:8:5239:3:0; 827:Practical Rubber Car:6:334:0:0; 617:Intelligent Plastic Salad:9:4662:5:0; 3:Unbranded Metal Hat:5:4497:5:0; 30:Ergonomic Frozen Fish:3:9181:1:0;,7167,Hubert,Shields,4329 Hilpert Islands,Savings Account,10.08.2024,Lorena Koss,6767-2598-3733-2415-31,831,West Nikko,0,Togo,CREDIT_CARD,Alaska,42765,Marketplace.Grains.Extended.OrderActorExt:63:2;Marketplace.Grains.Extended.PaymentActorExt:63:1;Marketplace.Grains.Extended.StockActorExt:1:3;Marketplace.Grains.Extended.StockActorExt:59:3;Marketplace.Grains.Extended.StockActorExt:41:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:30:3;
7168,11/10/2023 13:31:36,443:Rustic Frozen Gloves:4:6492:4:0; 16:Unbranded Frozen Bike:10:8736:4:0; 183:Incredible Concrete Cheese:2:3005:0:0; 21:Sleek Granite Ball:1:4009:2:0; 787:Intelligent Steel Mouse:8:883:1:0;,7168,Brody,Bergnaum,1822 Ruthe Ports,Auto Loan Account,03.04.2024,Troy Maggio,6771-8907-5271-3519,954,East Zacharytown,0,Svalbard & Jan Mayen Islands,CREDIT_CARD,Wyoming,89267-0952,Marketplace.Grains.Extended.OrderActorExt:0:2;Marketplace.Grains.Extended.PaymentActorExt:0:1;Marketplace.Grains.Extended.StockActorExt:59:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:55:3;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:19:3;
7169,11/10/2023 13:31:36,42:Small Plastic Gloves:5:3366:4:0; 13:Tasty Metal Hat:7:3011:4:0; 75:Awesome Steel Towels:10:7937:4:0; 744:Unbranded Concrete Keyboard:7:7509:1:0; 16:Unbranded Frozen Bike:7:8736:4:0;,7169,Meaghan,Rempel,16052 Rogers Route,Savings Account,16.03.2024,Alana Heidenreich,63041464845612591912,679,South Ricardo,0,Nepal,CREDIT_CARD,Massachusetts,13063,Marketplace.Grains.Extended.OrderActorExt:1:2;Marketplace.Grains.Extended.PaymentActorExt:1:1;Marketplace.Grains.Extended.StockActorExt:42:3;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:40:3;Marketplace.Grains.Extended.StockActorExt:16:3;
7170,11/10/2023 13:31:36,36:Incredible Frozen Chair:2:4734:2:0; 92:Incredible Wooden Towels:9:2112:0:0; 78:Awesome Metal Table:6:3763:4:0; 8:Unbranded Fresh Mouse:6:130:3:0; 87:Practical Fresh Car:6:1077:3:0;,7170,Jovani,Kling,30640 Kutch Forges,Investment Account,11.05.2024,Ona D'Amore,6767-1456-3237-2143,657,Jamarcusville,0,Monaco,CREDIT_CARD,Illinois,89601-5356,Marketplace.Grains.Extended.OrderActorExt:2:2;Marketplace.Grains.Extended.PaymentActorExt:2:1;Marketplace.Grains.Extended.StockActorExt:36:3;Marketplace.Grains.Extended.StockActorExt:28:3;Marketplace.Grains.Extended.StockActorExt:14:3;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:23:3;
7171,11/10/2023 13:31:36,27:Practical Rubber Tuna:10:8815:2:0; 84:Fantastic Granite Chicken:3:9899:5:0; 774:Sleek Fresh Keyboard:3:3102:3:0; 63:Practical Steel Chips:5:126:0:0; 98:Incredible Concrete Hat:9:4551:1:0;,7171,Solon,Greenfelder,332 Wiza Bridge,Auto Loan Account,16.12.2023,Casper Schumm,3539-0931-3366-3749,615,Creminview,0,Uzbekistan,CREDIT_CARD,Minnesota,48499-7569,Marketplace.Grains.Extended.OrderActorExt:3:2;Marketplace.Grains.Extended.PaymentActorExt:3:1;Marketplace.Grains.Extended.StockActorExt:27:3;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:63:3;Marketplace.Grains.Extended.StockActorExt:34:3;
7172,11/10/2023 13:31:36,70:Refined Wooden Fish:1:5306:2:0; 620:Small Granite Ball:1:7910:5:0; 11:Rustic Soft Cheese:10:2578:5:0; 97:Tasty Metal Towels:8:6410:2:0; 5:Gorgeous Fresh Bike:2:8681:3:0;,7172,Arne,Jacobson,62331 Fisher Manor,Investment Account,12.01.2024,Deshaun Dibbert,6767-0467-9056-9259-468,994,Ivafurt,0,Nicaragua,CREDIT_CARD,Montana,25905-2452,Marketplace.Grains.Extended.OrderActorExt:4:2;Marketplace.Grains.Extended.PaymentActorExt:4:1;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:44:3;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:33:3;Marketplace.Grains.Extended.StockActorExt:5:3;
7173,11/10/2023 13:31:36,41:Small Frozen Salad:9:1595:1:0; 62:Handmade Steel Mouse:8:3069:3:0; 479:Intelligent Concrete Soap:9:6556:3:0; 33:Gorgeous Fresh Pizza:7:3761:4:0; 7:Intelligent Concrete Hat:2:993:4:0;,7173,Toni,Mills,3096 Baumbach Springs,Home Loan Account,14.05.2024,Houston Botsford,3571-3582-1138-5377,070,Runolfssonside,0,Bulgaria,CREDIT_CARD,Rhode Island,47907,Marketplace.Grains.Extended.OrderActorExt:5:2;Marketplace.Grains.Extended.PaymentActorExt:5:1;Marketplace.Grains.Extended.StockActorExt:41:3;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:33:3;Marketplace.Grains.Extended.StockActorExt:7:3;
7174,11/10/2023 13:31:36,80:Practical Fresh Shoes:3:3925:2:0; 13:Tasty Metal Hat:9:3011:4:0; 91:Gorgeous Rubber Bacon:9:9857:2:0; 84:Fantastic Granite Chicken:7:9899:5:0; 79:Gorgeous Plastic Keyboard:2:3789:3:0;,7174,Mollie,Leuschke,4191 Elinore Roads,Investment Account,20.03.2024,Caroline Gorczany,3712-305083-86863,501,Clintonshire,0,El Salvador,CREDIT_CARD,Arkansas,23129-2852,Marketplace.Grains.Extended.OrderActorExt:6:2;Marketplace.Grains.Extended.PaymentActorExt:6:1;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:27:3;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:15:3;
7175,11/10/2023 13:31:36,45:Handmade Rubber Computer:3:4457:2:0; 164:Unbranded Plastic Bacon:3:5976:0:0; 891:Refined Frozen Shoes:10:6030:0:0; 71:Generic Wooden Gloves:1:6542:4:0; 162:Handcrafted Frozen Table:3:2432:0:0;,7175,Kamron,Terry,75232 Gusikowski Manors,Credit Card Account,19.06.2024,Lavern Hermann,6388-2748-1439-0761,327,Hintzshire,0,Montserrat,CREDIT_CARD,Minnesota,54794,Marketplace.Grains.Extended.OrderActorExt:7:2;Marketplace.Grains.Extended.PaymentActorExt:7:1;Marketplace.Grains.Extended.StockActorExt:45:3;Marketplace.Grains.Extended.StockActorExt:36:3;Marketplace.Grains.Extended.StockActorExt:59:3;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:34:3;
7176,11/10/2023 13:31:36,94:Tasty Soft Ball:3:2529:2:0; 477:Handmade Wooden Bacon:6:7502:3:0; 72:Gorgeous Cotton Bike:4:7942:0:0; 57:Sleek Plastic Shirt:7:5433:1:0; 522:Refined Granite Pants:1:1785:4:0;,7176,Julio,Heaney,266 Quitzon Mountain,Credit Card Account,10.03.2024,Royce Lesch,3753-543898-25959,684,Aufderharmouth,0,Senegal,CREDIT_CARD,New Hampshire,80882-7923,Marketplace.Grains.Extended.OrderActorExt:8:2;Marketplace.Grains.Extended.PaymentActorExt:8:1;Marketplace.Grains.Extended.StockActorExt:30:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:57:3;Marketplace.Grains.Extended.StockActorExt:10:3;
7177,11/10/2023 13:31:36,95:Handcrafted Plastic Gloves:10:8074:0:0; 751:Fantastic Fresh Mouse:1:2246:2:0; 90:Rustic Concrete Cheese:7:3787:2:0; 647:Unbranded Cotton Pants:10:5286:2:0; 55:Rustic Frozen Car:2:1364:0:0;,7177,Shayna,Emard,9621 McKenzie Heights,Investment Account,25.01.2024,Cody Bins,4926-7632-7522-4752,555,Tillmantown,0,Netherlands,CREDIT_CARD,Arizona,33897-5183,Marketplace.Grains.Extended.OrderActorExt:9:2;Marketplace.Grains.Extended.PaymentActorExt:9:1;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:47:3;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:55:3;
7178,11/10/2023 13:31:36,41:Small Frozen Salad:7:1595:1:0; 39:Ergonomic Frozen Fish:7:7174:0:0; 43:Ergonomic Soft Table:1:8583:1:0; 80:Practical Fresh Shoes:4:3925:2:0; 81:Tasty Metal Hat:10:4685:1:0;,7178,May,Kiehn,2028 Shyann Parkway,Checking Account,17.10.2024,Frederik Schoen,3528-4113-4389-6458,246,South Clemens,0,Fiji,CREDIT_CARD,Nevada,38301,Marketplace.Grains.Extended.OrderActorExt:10:2;Marketplace.Grains.Extended.PaymentActorExt:10:1;Marketplace.Grains.Extended.StockActorExt:41:3;Marketplace.Grains.Extended.StockActorExt:39:3;Marketplace.Grains.Extended.StockActorExt:43:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:17:3;
7179,11/10/2023 13:31:36,5:Gorgeous Fresh Bike:2:8681:3:0; 86:Practical Plastic Shirt:7:3134:0:0; 39:Ergonomic Frozen Fish:8:7174:0:0; 475:Fantastic Wooden Towels:6:8981:2:0; 217:Refined Concrete Tuna:9:5281:4:0;,7179,Joelle,Borer,60876 Vincenza Plains,Auto Loan Account,17.06.2024,Richie Rice,5556-1449-2240-0109,695,Garrystad,0,Honduras,CREDIT_CARD,Minnesota,52421,Marketplace.Grains.Extended.OrderActorExt:11:2;Marketplace.Grains.Extended.PaymentActorExt:11:1;Marketplace.Grains.Extended.StockActorExt:5:3;Marketplace.Grains.Extended.StockActorExt:22:3;Marketplace.Grains.Extended.StockActorExt:39:3;Marketplace.Grains.Extended.StockActorExt:27:3;Marketplace.Grains.Extended.StockActorExt:25:3;
7180,11/10/2023 13:31:36,48:Fantastic Cotton Hat:10:887:2:0; 506:Fantastic Metal Computer:9:706:5:0; 72:Gorgeous Cotton Bike:3:7942:0:0; 23:Gorgeous Rubber Towels:1:209:4:0; 27:Practical Rubber Tuna:4:8815:2:0;,7180,Salvatore,Pouros,76119 Beatty Dam,Checking Account,25.05.2024,Christopher Roberts,6771-8972-3508-6355,238,Jaylanville,0,Cook Islands,CREDIT_CARD,Alabama,27374,Marketplace.Grains.Extended.OrderActorExt:12:2;Marketplace.Grains.Extended.PaymentActorExt:12:1;Marketplace.Grains.Extended.StockActorExt:48:3;Marketplace.Grains.Extended.StockActorExt:58:3;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:23:3;Marketplace.Grains.Extended.StockActorExt:27:3;
7181,11/10/2023 13:31:36,63:Practical Steel Chips:9:126:0:0; 28:Intelligent Rubber Sausages:6:1002:3:0; 395:Unbranded Cotton Hat:2:9658:5:0; 6:Licensed Granite Chicken:10:1577:0:0; 425:Awesome Wooden Pizza:1:4743:4:0;,7181,Estrella,Gleichner,455 Herzog Flats,Home Loan Account,19.06.2024,Jamie Hackett,3017-498270-6829,275,Port Parisborough,0,Bangladesh,CREDIT_CARD,Hawaii,97908,Marketplace.Grains.Extended.OrderActorExt:13:2;Marketplace.Grains.Extended.PaymentActorExt:13:1;Marketplace.Grains.Extended.StockActorExt:63:3;Marketplace.Grains.Extended.StockActorExt:28:3;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:6:3;Marketplace.Grains.Extended.StockActorExt:41:3;
7182,11/10/2023 13:31:36,65:Gorgeous Fresh Mouse:3:5239:3:0; 16:Unbranded Frozen Bike:9:8736:4:0; 14:Generic Frozen Mouse:8:7563:5:0; 284:Awesome Steel Car:10:9090:5:0; 54:Handmade Frozen Bacon:4:3136:5:0;,7182,Nathaniel,Weber,1116 Keeling Mountains,Savings Account,17.03.2024,Edward Funk,4593793553579,097,South Faustobury,0,Liberia,CREDIT_CARD,Alaska,15558-2559,Marketplace.Grains.Extended.OrderActorExt:14:2;Marketplace.Grains.Extended.PaymentActorExt:14:1;Marketplace.Grains.Extended.StockActorExt:1:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:14:3;Marketplace.Grains.Extended.StockActorExt:28:3;Marketplace.Grains.Extended.StockActorExt:54:3;
7183,11/10/2023 13:31:36,54:Handmade Frozen Bacon:5:3136:5:0; 71:Generic Wooden Gloves:6:6542:4:0; 86:Practical Plastic Shirt:5:3134:0:0; 56:Small Soft Computer:9:6936:2:0; 649:Ergonomic Fresh Pizza:2:9447:1:0;,7183,Loyce,Larkin,1153 Brakus Tunnel,Savings Account,16.12.2023,Lorna Skiles,670938607981476368,779,Hauckborough,0,Paraguay,CREDIT_CARD,New York,27406-7693,Marketplace.Grains.Extended.OrderActorExt:15:2;Marketplace.Grains.Extended.PaymentActorExt:15:1;Marketplace.Grains.Extended.StockActorExt:54:3;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:22:3;Marketplace.Grains.Extended.StockActorExt:56:3;Marketplace.Grains.Extended.StockActorExt:9:3;
7184,11/10/2023 13:31:36,0:Intelligent Cotton Car:6:6046:0:0; 94:Tasty Soft Ball:9:2529:2:0; 506:Fantastic Metal Computer:5:706:5:0; 132:Handcrafted Soft Computer:2:4469:2:0; 19:Incredible Frozen Shirt:6:4761:1:0;,7184,Ted,Zulauf,976 Bechtelar Springs,Savings Account,16.07.2024,Columbus Gerhold,6387-9882-8996-6778,762,New Claudine,0,Kiribati,CREDIT_CARD,Oklahoma,17954-0510,Marketplace.Grains.Extended.OrderActorExt:16:2;Marketplace.Grains.Extended.PaymentActorExt:16:1;Marketplace.Grains.Extended.StockActorExt:0:3;Marketplace.Grains.Extended.StockActorExt:30:3;Marketplace.Grains.Extended.StockActorExt:58:3;Marketplace.Grains.Extended.StockActorExt:4:3;Marketplace.Grains.Extended.StockActorExt:19:3;
7185,11/10/2023 13:31:37,737:Ergonomic Plastic Shirt:7:8958:5:0; 24:Awesome Concrete Pizza:2:9657:2:0; 81:Tasty Metal Hat:8:4685:1:0; 385:Handcrafted Rubber Chair:4:4486:4:0; 53:Small Rubber Chair:7:136:5:0;,7185,Ismael,Kuhn,00703 Jude Lane,Credit Card Account,26.08.2024,Jessy Metz,6576-7175-4193-3511,771,Jedidiahchester,0,Guadeloupe,CREDIT_CARD,Virginia,72803-2075,Marketplace.Grains.Extended.OrderActorExt:17:2;Marketplace.Grains.Extended.PaymentActorExt:17:1;Marketplace.Grains.Extended.StockActorExt:33:3;Marketplace.Grains.Extended.StockActorExt:24:3;Marketplace.Grains.Extended.StockActorExt:17:3;Marketplace.Grains.Extended.StockActorExt:1:3;Marketplace.Grains.Extended.StockActorExt:53:3;
7186,11/10/2023 13:31:37,90:Rustic Concrete Cheese:7:3787:2:0; 76:Generic Steel Fish:5:8996:4:0; 303:Handcrafted Rubber Table:2:3437:1:0; 79:Gorgeous Plastic Keyboard:3:3789:3:0; 716:Practical Rubber Chips:3:1773:3:0;,7186,Aniya,Ondricka,088 Balistreri Dam,Investment Account,22.05.2024,Kacie Sipes,6759-5966-8538-3439,743,Steubermouth,0,Cameroon,CREDIT_CARD,New York,55334,Marketplace.Grains.Extended.OrderActorExt:18:2;Marketplace.Grains.Extended.PaymentActorExt:18:1;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:12:6;Marketplace.Grains.Extended.StockActorExt:47:3;Marketplace.Grains.Extended.StockActorExt:15:3;
7187,11/10/2023 13:31:37,32:Licensed Metal Towels:2:1774:4:0; 12:Handcrafted Cotton Chips:5:5212:1:0; 65:Gorgeous Fresh Mouse:4:5239:3:0; 67:Refined Frozen Sausages:6:5415:4:0; 42:Small Plastic Gloves:1:3366:4:0;,7187,Daphnee,Larson,0753 Lind Turnpike,Money Market Account,13.01.2024,Ernest Rosenbaum,6767-7790-5629-1502,707,South Jovaniborough,0,Guadeloupe,CREDIT_CARD,New Hampshire,97679,Marketplace.Grains.Extended.OrderActorExt:19:2;Marketplace.Grains.Extended.PaymentActorExt:19:1;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:1:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:42:3;
7188,11/10/2023 13:31:37,81:Tasty Metal Hat:9:4685:1:0; 706:Handcrafted Rubber Cheese:1:8812:3:0; 0:Intelligent Cotton Car:9:6046:0:0; 48:Fantastic Cotton Hat:6:887:2:0; 98:Incredible Concrete Hat:10:4551:1:0;,7188,Broderick,McCullough,235 Mills Prairie,Credit Card Account,13.01.2024,Mitchell Heaney,6767-4345-9777-2620-95,534,Port Erinmouth,0,Timor-Leste,CREDIT_CARD,Alaska,25915,Marketplace.Grains.Extended.OrderActorExt:20:2;Marketplace.Grains.Extended.PaymentActorExt:20:1;Marketplace.Grains.Extended.StockActorExt:17:3;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:0:3;Marketplace.Grains.Extended.StockActorExt:48:3;Marketplace.Grains.Extended.StockActorExt:34:3;
7189,11/10/2023 13:31:37,856:Refined Cotton Ball:10:1175:3:0; 53:Small Rubber Chair:7:136:5:0; 4:Sleek Rubber Computer:5:8723:5:0; 34:Generic Steel Pizza:7:6395:0:0; 5:Gorgeous Fresh Bike:10:8681:3:0;,7189,Unique,Corkery,902 Kub Drive,Home Loan Account,18.11.2023,Sandra Treutel,3769-991604-20120,300,South Finn,0,Belarus,CREDIT_CARD,Arkansas,66816-8474,Marketplace.Grains.Extended.OrderActorExt:21:2;Marketplace.Grains.Extended.PaymentActorExt:21:1;Marketplace.Grains.Extended.StockActorExt:24:3;Marketplace.Grains.Extended.StockActorExt:53:3;Marketplace.Grains.Extended.StockActorExt:4:3;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:5:3;
7190,11/10/2023 13:31:37,728:Handmade Metal Chair:3:9176:5:0; 638:Practical Cotton Sausages:10:8047:1:0; 3:Unbranded Metal Hat:3:4497:5:0; 42:Small Plastic Gloves:2:3366:4:0; 70:Refined Wooden Fish:4:5306:2:0;,7190,Estevan,Nolan,674 Buck Camp,Credit Card Account,29.12.2023,Jaiden Kilback,6771498065596211443,780,Lake Sadye,0,Belize,CREDIT_CARD,California,27500,Marketplace.Grains.Extended.OrderActorExt:22:2;Marketplace.Grains.Extended.PaymentActorExt:22:1;Marketplace.Grains.Extended.StockActorExt:24:3;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:42:3;Marketplace.Grains.Extended.StockActorExt:6:3;
7191,11/10/2023 13:31:37,64:Generic Steel Keyboard:9:6341:5:0; 15:Generic Wooden Computer:5:4189:1:0; 84:Fantastic Granite Chicken:3:9899:5:0; 907:Sleek Concrete Towels:9:9660:3:0; 919:Handcrafted Soft Pants:5:2898:3:0;,7191,Oral,Pollich,95543 Mayra Port,Personal Loan Account,20.04.2024,Benny Quigley,6771-8934-1680-6885,404,Catalinafort,0,Lithuania,CREDIT_CARD,Minnesota,95322-6169,Marketplace.Grains.Extended.OrderActorExt:23:2;Marketplace.Grains.Extended.PaymentActorExt:23:1;Marketplace.Grains.Extended.StockActorExt:0:3;Marketplace.Grains.Extended.StockActorExt:15:3;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:23:3;
7192,11/10/2023 13:31:37,3:Unbranded Metal Hat:6:4497:5:0; 318:Generic Frozen Gloves:8:7589:3:0; 972:Intelligent Soft Fish:10:3058:1:0; 24:Awesome Concrete Pizza:5:9657:2:0; 19:Incredible Frozen Shirt:3:4761:1:0;,7192,Erwin,Dicki,7462 Jesse Locks,Personal Loan Account,14.11.2023,Maudie D'Amore,6382-7663-2646-5607,458,North Manuelside,0,Cuba,CREDIT_CARD,Georgia,23924,Marketplace.Grains.Extended.OrderActorExt:24:2;Marketplace.Grains.Extended.PaymentActorExt:24:1;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:24:3;Marketplace.Grains.Extended.StockActorExt:19:3;
7193,11/10/2023 13:31:37,945:Rustic Steel Fish:1:7735:0:0; 43:Ergonomic Soft Table:10:8583:1:0; 55:Rustic Frozen Car:6:1364:0:0; 538:Licensed Soft Salad:3:2099:0:0; 79:Gorgeous Plastic Keyboard:2:3789:3:0;,7193,Zetta,Moore,078 Lebsack Orchard,Checking Account,03.06.2024,Cora Schneider,6767-0316-0214-1562-417,321,Skilesville,0,South Africa,CREDIT_CARD,Louisiana,81978-3924,Marketplace.Grains.Extended.OrderActorExt:25:2;Marketplace.Grains.Extended.PaymentActorExt:25:1;Marketplace.Grains.Extended.StockActorExt:49:3;Marketplace.Grains.Extended.StockActorExt:43:3;Marketplace.Grains.Extended.StockActorExt:55:3;Marketplace.Grains.Extended.StockActorExt:26:3;Marketplace.Grains.Extended.StockActorExt:15:3;
7194,11/10/2023 13:31:37,44:Handcrafted Concrete Keyboard:1:9043:4:0; 543:Small Wooden Pants:6:5511:3:0; 128:Sleek Wooden Fish:7:93:3:0; 86:Practical Plastic Shirt:5:3134:0:0; 56:Small Soft Computer:3:6936:2:0;,7194,Kaitlyn,Buckridge,88814 Sanford Corner,Credit Card Account,10.10.2024,Donavon Kutch,3669-890733-4212,498,Port Eramouth,0,Brunei Darussalam,CREDIT_CARD,Texas,22178-4122,Marketplace.Grains.Extended.OrderActorExt:26:2;Marketplace.Grains.Extended.PaymentActorExt:26:1;Marketplace.Grains.Extended.StockActorExt:44:3;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:0:3;Marketplace.Grains.Extended.StockActorExt:22:3;Marketplace.Grains.Extended.StockActorExt:56:3;
7195,11/10/2023 13:31:37,872:Rustic Frozen Chicken:8:9584:4:0; 76:Generic Steel Fish:7:8996:4:0; 38:Intelligent Metal Computer:1:2027:2:0; 62:Handmade Steel Mouse:10:3069:3:0; 35:Fantastic Frozen Pizza:10:6633:1:0;,7195,Kip,Christiansen,190 Flatley Cape,Home Loan Account,11.11.2023,Deshawn Gulgowski,5464-9011-8286-4303,522,Uptonville,0,Kyrgyz Republic,CREDIT_CARD,Kentucky,01527,Marketplace.Grains.Extended.OrderActorExt:27:2;Marketplace.Grains.Extended.PaymentActorExt:27:1;Marketplace.Grains.Extended.StockActorExt:40:3;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:38:3;Marketplace.Grains.Extended.StockActorExt:62:3;Marketplace.Grains.Extended.StockActorExt:35:3;
