Quantity,product_id,price,freight_value,sku,category_name,created_at,updated_at,description,name,active,seller_id,status
5968,377,3044,4,Rem.,ClothingHealthHealthIndustrialJewelery,15.03.2023,28.09.2023 16:52:09,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Intelligent Plastic Mouse,True,0,Gorgeous
5458,67,9007,5,Est.,AutomotiveShoesGroceryMoviesHome,23.02.2023,28.09.2023 00:29:22,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Refined Plastic Shirt,True,0,Unbranded
6733,702,4671,5,Eos.,ShoesComputersMoviesClothingBooks,08.11.2022,28.09.2023 15:43:08,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Handmade Wooden Pants,True,0,Incredible
6505,665,4736,2,Ipsum.,BabyKids,26.03.2023,28.09.2023 11:01:22,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Licensed Rubber Bike,True,0,Intelligent
9444,278,4976,5,Magni.,IndustrialGroceryBeautyShoes,03.06.2023,28.09.2023 04:56:29,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Small Rubber Pants,True,0,Licensed
1625,387,4800,1,Est.,ClothingMusicHome,21.02.2023,28.09.2023 18:17:21,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Ergonomic Rubber Hat,True,0,Refined
2800,717,7681,4,Illo.,JeweleryClothingIndustrialShoesGarden,07.11.2022,28.09.2023 13:05:32,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Intelligent Fresh Chicken,True,0,Licensed
4805,60,5503,5,Consequatur.,MoviesIndustrialSports,06.09.2023,28.09.2023 02:10:19,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Small Wooden Soap,True,0,Awesome
7982,17,8827,1,Maxime.,BabyToolsShoesMoviesToys,24.08.2023,28.09.2023 20:24:42,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Unbranded Wooden Computer,True,0,Tasty
145,276,9675,5,Et.,BeautyToys,11.11.2022,28.09.2023 13:48:05,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Fantastic Metal Sausages,True,0,Sleek
1976,511,5063,5,Consequatur.,GroceryMoviesHealth,08.04.2023,28.09.2023 21:07:07,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Unbranded Cotton Fish,True,0,Fantastic
3201,99,5975,4,Dolor.,ToysSportsGrocery,15.07.2023,28.09.2023 05:26:24,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Intelligent Steel Chips,True,0,Rustic
6357,343,4878,0,Debitis.,IndustrialMusicElectronicsIndustrial,23.07.2023,28.09.2023 22:57:41,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Incredible Metal Pizza,True,0,Incredible
9940,405,1184,1,Adipisci.,GardenAutomotive,15.07.2023,28.09.2023 03:37:04,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Handcrafted Plastic Pants,True,0,Handmade
199,659,6144,3,Praesentium.,JewelerySportsHealthElectronics,05.09.2023,28.09.2023 14:34:02,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Gorgeous Frozen Chips,True,0,Incredible
6191,930,2634,5,Id.,AutomotiveBabyMusicBabyShoes,28.07.2023,28.09.2023 20:17:40,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Generic Steel Pants,True,0,Tasty
1109,847,7571,0,Quisquam.,MusicKidsTools,24.03.2023,28.09.2023 13:51:47,The Football Is Good For Training And Recreational Purposes,Tasty Concrete Tuna,True,0,Practical
5439,331,3268,5,Exercitationem.,BeautyHome,11.10.2022,28.09.2023 09:01:37,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Handmade Frozen Towels,True,0,Intelligent
6505,826,9674,0,Et.,IndustrialBooksSports,09.12.2022,28.09.2023 23:34:28,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Rustic Steel Mouse,True,0,Sleek
6539,122,6178,2,Nam.,Toys,24.07.2023,28.09.2023 13:02:51,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Fantastic Granite Pants,True,0,Incredible
4459,302,681,2,Ipsa.,ToysOutdoorsGrocery,20.04.2023,28.09.2023 23:05:10,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Practical Granite Gloves,True,0,Tasty
5983,201,9062,4,Accusamus.,GardenMovies,10.01.2023,28.09.2023 01:45:05,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Ergonomic Plastic Bike,True,0,Ergonomic
3910,125,5465,0,Ipsam.,OutdoorsOutdoorsBooks,21.09.2023,28.09.2023 01:34:41,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Ergonomic Rubber Shirt,True,0,Fantastic
9448,906,1075,1,Est.,OutdoorsShoesClothingBooks,28.05.2023,28.09.2023 18:58:17,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Incredible Cotton Table,True,0,Practical
9873,460,8742,4,Officiis.,HomeBooks,09.03.2023,28.09.2023 17:57:15,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Refined Rubber Fish,True,0,Intelligent
1485,489,4052,2,Beatae.,GamesBabyClothing,18.03.2023,28.09.2023 05:38:49,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Gorgeous Granite Shoes,True,0,Practical
588,669,9310,4,Officiis.,HealthAutomotiveSports,18.08.2023,28.09.2023 12:13:17,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Awesome Concrete Shoes,True,0,Awesome
3119,970,5517,1,Labore.,HealthMoviesKids,12.10.2022,27.09.2023 23:55:35,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Fantastic Soft Pants,True,0,Tasty
6663,986,7422,4,Expedita.,JeweleryAutomotiveKidsGrocery,03.02.2023,28.09.2023 12:18:10,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Incredible Granite Pants,True,0,Ergonomic
7820,915,6960,5,Aliquid.,SportsHome,09.04.2023,28.09.2023 22:00:28,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Generic Metal Table,True,0,Rustic
7404,812,4372,0,Tenetur.,ShoesClothingBooksSportsGrocery,18.08.2023,28.09.2023 15:16:41,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Unbranded Fresh Cheese,True,0,Intelligent
2564,86,6388,2,Eum.,BeautyOutdoorsToolsComputers,12.01.2023,27.09.2023 23:39:00,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Unbranded Concrete Mouse,True,0,Fantastic
2732,318,84,5,Sit.,BooksKidsGardenBeauty,26.04.2023,28.09.2023 09:08:20,The Football Is Good For Training And Recreational Purposes,Tasty Soft Keyboard,True,0,Sleek
8363,181,5327,0,Porro.,BooksClothingOutdoorsKids,23.02.2023,28.09.2023 05:09:22,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Gorgeous Metal Gloves,True,0,Licensed
6065,642,6366,2,Sed.,ToysShoes,19.02.2023,28.09.2023 01:34:01,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Practical Rubber Sausages,True,0,Handmade
9680,716,8488,5,Cumque.,Grocery,18.03.2023,28.09.2023 05:44:13,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Unbranded Fresh Shoes,True,0,Practical
9388,829,2513,1,Odio.,JeweleryHealth,19.09.2023,28.09.2023 02:28:58,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Handcrafted Soft Cheese,True,0,Practical
6112,63,3904,1,Natus.,ClothingToysBooks,24.10.2022,28.09.2023 19:15:10,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Sleek Wooden Car,True,0,Handmade
103,917,8713,0,Magnam.,ElectronicsKidsHealthBooksHealth,30.04.2023,28.09.2023 19:38:33,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Gorgeous Rubber Bacon,True,0,Licensed
9891,953,4308,0,Eaque.,OutdoorsMusicComputersTools,16.11.2022,28.09.2023 00:38:56,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Generic Metal Tuna,True,0,Incredible
3300,25,2749,3,Dicta.,SportsClothingOutdoors,16.08.2023,28.09.2023 00:34:19,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Licensed Frozen Towels,True,0,Tasty
7733,508,4203,4,Nobis.,ToysToolsGamesBabyHealth,19.01.2023,28.09.2023 05:34:42,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Sleek Rubber Sausages,True,0,Handmade
4982,155,5778,1,Tempore.,ShoesGamesGroceryIndustrial,05.07.2023,28.09.2023 20:23:36,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Ergonomic Concrete Shirt,True,0,Sleek
8596,270,9018,1,Voluptatum.,MusicAutomotiveGroceryBabyMusic,02.01.2023,28.09.2023 23:34:12,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Tasty Concrete Shirt,True,0,Refined
4268,56,6163,3,Perspiciatis.,GamesToys,22.04.2023,28.09.2023 09:37:12,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Tasty Fresh Shoes,True,0,Sleek
5815,433,9890,0,Et.,Kids,29.03.2023,28.09.2023 10:31:02,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Tasty Granite Cheese,True,0,Refined
2560,456,6678,1,Optio.,GardenJewelerySportsShoes,26.01.2023,28.09.2023 07:17:57,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Rustic Fresh Shoes,True,0,Rustic
1373,966,7386,0,Qui.,OutdoorsBeautyGamesComputersMusic,11.09.2023,28.09.2023 04:48:23,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Sleek Frozen Shirt,True,0,Gorgeous
2754,999,2650,3,Quia.,ComputersBeauty,01.09.2023,28.09.2023 12:27:58,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Practical Rubber Ball,True,0,Intelligent
772,819,8283,4,Placeat.,BeautyShoesGarden,13.02.2023,28.09.2023 01:10:10,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Awesome Rubber Bacon,True,0,Licensed
5516,679,3947,4,Quis.,MusicElectronicsToys,14.10.2022,28.09.2023 09:14:22,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Tasty Soft Chair,True,0,Refined
6824,365,9461,2,Voluptatem.,MusicHomeClothing,27.11.2022,28.09.2023 08:45:14,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Sleek Granite Pants,True,0,Ergonomic
4177,178,810,3,Est.,HealthOutdoorsOutdoorsElectronics,05.11.2022,28.09.2023 18:16:14,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Gorgeous Wooden Shirt,True,0,Licensed
3410,794,2010,5,Ut.,MusicHomeIndustrial,27.07.2023,28.09.2023 01:51:19,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Tasty Rubber Sausages,True,0,Generic
2019,994,9728,0,Voluptas.,AutomotiveBabyBeautyGames,08.04.2023,28.09.2023 05:31:55,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Gorgeous Fresh Table,True,0,Handcrafted
8549,176,1505,3,Velit.,OutdoorsBooks,20.05.2023,28.09.2023 06:49:31,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Sleek Fresh Towels,True,0,Intelligent
9739,942,6107,3,Dolor.,Electronics,17.01.2023,28.09.2023 12:20:22,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Awesome Rubber Pants,True,0,Small
5048,795,6684,1,Alias.,GroceryBabyKids,08.06.2023,28.09.2023 11:42:25,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Incredible Rubber Salad,True,0,Incredible
9897,204,9688,2,Animi.,SportsMusicShoesGrocery,02.02.2023,28.09.2023 03:28:24,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Refined Metal Table,True,0,Tasty
5758,788,290,4,Laudantium.,SportsJewelery,03.09.2023,28.09.2023 18:05:21,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Intelligent Granite Gloves,True,0,Generic
8681,718,4798,4,Expedita.,SportsKidsToysIndustrial,21.01.2023,28.09.2023 13:50:32,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Generic Rubber Keyboard,True,0,Practical
3371,746,6607,3,Nemo.,Home,13.04.2023,28.09.2023 05:43:34,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Incredible Plastic Bacon,True,0,Incredible
2182,74,8528,2,Odio.,JeweleryMusicBeauty,17.04.2023,28.09.2023 04:22:45,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Generic Granite Pants,True,0,Rustic
2733,101,787,4,Incidunt.,Beauty,30.09.2022,28.09.2023 13:31:31,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Small Concrete Cheese,True,0,Ergonomic
6965,463,3686,3,Corporis.,BeautyElectronics,14.10.2022,28.09.2023 09:27:58,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Fantastic Fresh Sausages,True,0,Rustic
3134,425,1113,2,Voluptatibus.,KidsShoes,31.07.2023,28.09.2023 20:10:38,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handcrafted Fresh Shirt,True,0,Fantastic
8718,781,3730,1,Quod.,Home,07.06.2023,28.09.2023 19:46:45,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Tasty Plastic Soap,True,0,Ergonomic
2344,162,4380,5,Tempore.,BeautyMoviesHomeBaby,25.02.2023,28.09.2023 22:12:36,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Ergonomic Metal Car,True,0,Practical
1566,763,1842,1,Sed.,SportsHealthGroceryHome,12.09.2023,28.09.2023 13:40:54,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Unbranded Steel Bacon,True,0,Handcrafted
7665,943,1183,3,Labore.,OutdoorsGroceryKidsOutdoors,03.09.2023,28.09.2023 15:05:20,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Rustic Soft Tuna,True,0,Generic
8039,100,1039,2,Quae.,BabyJewelerySports,14.05.2023,28.09.2023 22:58:22,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Licensed Granite Ball,True,0,Licensed
44,784,6366,3,Asperiores.,ElectronicsComputersShoesClothingMovies,30.01.2023,28.09.2023 12:38:33,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Handmade Frozen Gloves,True,0,Ergonomic
6802,414,6901,2,Dolore.,ShoesGardenGrocery,01.05.2023,28.09.2023 05:48:50,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Sleek Granite Chair,True,0,Ergonomic
42,873,7581,4,Et.,GamesBooksHomeMusicOutdoors,20.07.2023,28.09.2023 03:26:47,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Handmade Frozen Cheese,True,0,Practical
9462,96,6144,2,Odit.,AutomotiveToysBabyGardenAutomotive,28.12.2022,28.09.2023 07:13:02,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Handmade Concrete Chips,True,0,Gorgeous
8921,793,8876,3,Ut.,GamesHealthKidsAutomotiveToys,22.08.2023,28.09.2023 20:56:49,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Unbranded Granite Gloves,True,0,Handmade
