OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
2792,11/10/2023 13:31:07,36:Incredible Frozen Chair:3:4734:2:0; 34:Generic Steel Pizza:5:6395:0:0; 88:Awesome Cotton Salad:7:8065:2:0; 8:Unbranded Fresh Mouse:10:130:3:0; 44:Handcrafted Concrete Keyboard:9:9043:4:0;,2792,Earnestine,Ferry,28523 Prohaska Expressway,Personal Loan Account,27.10.2024,Shanelle Purdy,6011-6218-7497-7314-1602,097,East Dallaston,0,Croatia,CREDIT_CARD,Oklahoma,79043,Marketplace.Grains.StockActor:36:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:44:3;Marketplace.Grains.OrderActor:40:2;Marketplace.Grains.PaymentActor:40:1;
2793,11/10/2023 13:31:07,864:Sleek Soft Hat:3:2352:3:0; 80:Practical Fresh Shoes:10:3925:2:0; 746:Intelligent Frozen Bacon:8:281:4:0; 61:Practical Soft Hat:8:2250:1:0; 1:Incredible Cotton Car:3:8236:4:0;,2793,Terence,Borer,5460 Carissa Station,Home Loan Account,17.04.2024,Leatha McCullough,6555-6297-5943-8607-9005,052,Yundtberg,0,Afghanistan,CREDIT_CARD,Iowa,39437,Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:42:3;Marketplace.Grains.StockActor:61:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.OrderActor:41:2;Marketplace.Grains.PaymentActor:41:1;
2794,11/10/2023 13:31:07,54:Handmade Frozen Bacon:10:3136:5:0; 86:Practical Plastic Shirt:9:3134:0:0; 33:Gorgeous Fresh Pizza:10:3761:4:0; 96:Incredible Soft Shoes:9:2866:2:0; 910:Refined Metal Towels:5:6194:4:0;,2794,Scot,Jacobi,645 Barry Tunnel,Checking Account,10.04.2024,Ayana Graham,6771992425744481,344,Port Obieport,0,Cayman Islands,CREDIT_CARD,Michigan,76272,Marketplace.Grains.StockActor:54:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.OrderActor:42:2;Marketplace.Grains.PaymentActor:42:1;
2795,11/10/2023 13:31:07,425:Awesome Wooden Pizza:9:4743:4:0; 62:Handmade Steel Mouse:2:3069:3:0; 39:Ergonomic Frozen Fish:1:7174:0:0; 638:Practical Cotton Sausages:4:8047:1:0; 19:Incredible Frozen Shirt:10:4761:1:0;,2795,Tevin,Rippin,71763 Fahey Field,Investment Account,15.08.2024,Shanon Fisher,6767-9595-8292-8099-07,229,Vandervortton,0,Belgium,CREDIT_CARD,New York,83025,Marketplace.Grains.StockActor:41:3;Marketplace.Grains.StockActor:62:6;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.OrderActor:43:2;Marketplace.Grains.PaymentActor:43:1;
2796,11/10/2023 13:31:07,9:Incredible Rubber Computer:2:2165:0:0; 317:Fantastic Metal Salad:10:4420:5:0; 6:Licensed Granite Chicken:8:1577:0:0; 34:Generic Steel Pizza:8:6395:0:0; 789:Handmade Metal Towels:4:2918:3:0;,2796,Julian,Jacobs,062 Block Drive,Investment Account,04.03.2024,Ted Boehm,4950728387723,524,Langton,0,Netherlands,CREDIT_CARD,South Carolina,26953,Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:61:3;Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.OrderActor:44:2;Marketplace.Grains.PaymentActor:44:1;
2797,11/10/2023 13:31:07,69:Incredible Fresh Pants:5:8581:1:0; 23:Gorgeous Rubber Towels:10:209:4:0; 222:Refined Concrete Chips:8:4184:4:0; 20:Handmade Frozen Bacon:5:6472:4:0; 501:Unbranded Metal Ball:1:6495:2:0;,2797,Jayson,Reichert,8256 Waters Causeway,Money Market Account,09.02.2024,William Parker,5531-9594-3648-7437,951,New Norberto,0,Bermuda,CREDIT_CARD,Georgia,53287-5820,Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:53:3;Marketplace.Grains.OrderActor:45:2;Marketplace.Grains.PaymentActor:45:1;
2798,11/10/2023 13:31:07,57:Sleek Plastic Shirt:5:5433:1:0; 72:Gorgeous Cotton Bike:2:7942:0:0; 785:Gorgeous Steel Keyboard:9:6084:0:0; 608:Sleek Steel Gloves:5:5497:3:0; 0:Intelligent Cotton Car:5:6046:0:0;,2798,Jamey,Ratke,07263 Champlin Roads,Credit Card Account,13.12.2023,Caleb Parker,6481-7636-6474-1806,899,Maggioport,0,Algeria,CREDIT_CARD,Nebraska,99220-3554,Marketplace.Grains.StockActor:57:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:17:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.OrderActor:46:2;Marketplace.Grains.PaymentActor:46:1;
2799,11/10/2023 13:31:07,39:Ergonomic Frozen Fish:4:7174:0:0; 23:Gorgeous Rubber Towels:10:209:4:0; 95:Handcrafted Plastic Gloves:5:8074:0:0; 82:Handcrafted Soft Hat:9:4325:4:0; 45:Handmade Rubber Computer:2:4457:2:0;,2799,Rubye,Prohaska,750 Kessler Lakes,Home Loan Account,20.12.2023,Amelia Walsh,3786-484549-38309,949,Alysastad,0,Saudi Arabia,CREDIT_CARD,New Hampshire,18040,Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:45:3;Marketplace.Grains.OrderActor:47:2;Marketplace.Grains.PaymentActor:47:1;
2800,11/10/2023 13:31:07,23:Gorgeous Rubber Towels:4:209:4:0; 169:Fantastic Soft Tuna:9:6805:0:0; 86:Practical Plastic Shirt:4:3134:0:0; 33:Gorgeous Fresh Pizza:5:3761:4:0; 52:Handmade Fresh Bike:4:1670:0:0;,2800,Lawson,Hudson,37404 Green Garden,Money Market Account,13.12.2023,Alison Parker,3529-2750-2140-9747,122,North Alena,0,Aruba,CREDIT_CARD,Alabama,89036-1477,Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:41:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:52:3;Marketplace.Grains.OrderActor:48:2;Marketplace.Grains.PaymentActor:48:1;
2801,11/10/2023 13:31:07,81:Tasty Metal Hat:8:4685:1:0; 10:Gorgeous Metal Salad:7:5018:1:0; 78:Awesome Metal Table:7:3763:4:0; 466:Handcrafted Plastic Chicken:9:4880:3:0; 0:Intelligent Cotton Car:1:6046:0:0;,2801,Herta,Greenfelder,238 Koss Valley,Savings Account,21.06.2024,Kattie Reinger,6011-1565-2554-7307,622,Quigleystad,0,Singapore,CREDIT_CARD,Georgia,65191-9034,Marketplace.Grains.StockActor:17:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.OrderActor:49:2;Marketplace.Grains.PaymentActor:49:1;
2802,11/10/2023 13:31:07,92:Incredible Wooden Towels:3:2112:0:0; 27:Practical Rubber Tuna:2:8815:2:0; 53:Small Rubber Chair:5:136:5:0; 44:Handcrafted Concrete Keyboard:7:9043:4:0; 753:Awesome Cotton Keyboard:6:6060:3:0;,2802,Kendall,Kshlerin,087 Sipes Port,Home Loan Account,28.10.2024,Kailee Nolan,3007-534130-1527,772,New Armaniville,0,Armenia,CREDIT_CARD,Nevada,48079,Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:53:3;Marketplace.Grains.StockActor:44:3;Marketplace.Grains.StockActor:49:3;Marketplace.Grains.OrderActor:50:2;Marketplace.Grains.PaymentActor:50:1;
2803,11/10/2023 13:31:07,3:Unbranded Metal Hat:7:4497:5:0; 41:Small Frozen Salad:1:1595:1:0; 94:Tasty Soft Ball:3:2529:2:0; 32:Licensed Metal Towels:3:1774:4:0; 69:Incredible Fresh Pants:2:8581:1:0;,2803,Joanne,Rowe,422 Amani Groves,Credit Card Account,25.09.2024,Felipe Muller,6386-6615-0308-5904,479,East Calista,0,Lao People's Democratic Republic,CREDIT_CARD,Texas,76455,Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:41:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.OrderActor:51:2;Marketplace.Grains.PaymentActor:51:1;
2804,11/10/2023 13:31:07,591:Handcrafted Cotton Table:2:7771:1:0; 36:Incredible Frozen Chair:2:4734:2:0; 87:Practical Fresh Car:7:1077:3:0; 88:Awesome Cotton Salad:7:8065:2:0; 20:Handmade Frozen Bacon:2:6472:4:0;,2804,Chaya,Carroll,29354 Hettinger Islands,Checking Account,06.10.2024,Florence Hettinger,6759-7677-2431-0385-631,687,West Shirley,0,Bolivia,CREDIT_CARD,Tennessee,82019,Marketplace.Grains.StockActor:15:3;Marketplace.Grains.StockActor:36:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.OrderActor:52:2;Marketplace.Grains.PaymentActor:52:1;
2805,11/10/2023 13:31:07,500:Tasty Steel Chips:4:9385:3:0; 676:Sleek Plastic Salad:5:7634:0:0; 289:Licensed Steel Towels:5:9851:0:0; 938:Refined Frozen Fish:5:2335:2:0; 67:Refined Frozen Sausages:1:5415:4:0;,2805,Jayde,Kuvalis,367 Stiedemann Road,Investment Account,21.04.2024,Wilford Tillman,6763-8386-4244-6923,758,Lake Earnestineburgh,0,British Indian Ocean Territory (Chagos Archipelago),CREDIT_CARD,Virginia,36327,Marketplace.Grains.StockActor:52:3;Marketplace.Grains.StockActor:36:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:42:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.OrderActor:53:2;Marketplace.Grains.PaymentActor:53:1;
2806,11/10/2023 13:31:07,658:Awesome Rubber Bike:1:1999:4:0; 592:Licensed Plastic Salad:8:9516:3:0; 54:Handmade Frozen Bacon:3:3136:5:0; 52:Handmade Fresh Bike:3:1670:0:0; 35:Fantastic Frozen Pizza:1:6633:1:0;,2806,Brant,Corwin,8122 Willms Port,Money Market Account,20.01.2024,Tracy Kihn,5415-8403-8748-3768,740,Rueckerport,0,Netherlands Antilles,CREDIT_CARD,New Hampshire,84045-7660,Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:54:3;Marketplace.Grains.StockActor:52:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.OrderActor:54:2;Marketplace.Grains.PaymentActor:54:1;
2807,11/10/2023 13:31:07,41:Small Frozen Salad:10:1595:1:0; 161:Fantastic Rubber Gloves:6:8374:0:0; 197:Unbranded Metal Chicken:3:2096:5:0; 90:Rustic Concrete Cheese:5:3787:2:0; 76:Generic Steel Fish:9:8996:4:0;,2807,Trevion,Goodwin,35655 Geraldine Crossing,Credit Card Account,29.08.2024,Kiley Russel,6759-4680-8749-4539-593,579,East Dorotheastad,0,Bermuda,CREDIT_CARD,New York,41733-1323,Marketplace.Grains.StockActor:41:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.OrderActor:55:2;Marketplace.Grains.PaymentActor:55:1;
2808,11/10/2023 13:31:07,5:Gorgeous Fresh Bike:3:8681:3:0; 648:Rustic Metal Keyboard:10:3406:5:0; 30:Ergonomic Frozen Fish:2:9181:1:0; 676:Sleek Plastic Salad:1:7634:0:0; 28:Intelligent Rubber Sausages:10:1002:3:0;,2808,Katheryn,Gerlach,7203 Stamm Corner,Investment Account,20.08.2024,Forrest Morissette,4604-8510-3928-1488,658,North Elnora,0,Bahrain,CREDIT_CARD,Virginia,77367-9415,Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.StockActor:36:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.OrderActor:56:2;Marketplace.Grains.PaymentActor:56:1;
2809,11/10/2023 13:31:07,25:Refined Rubber Shoes:1:8890:5:0; 51:Sleek Steel Table:9:4810:4:0; 33:Gorgeous Fresh Pizza:6:3761:4:0; 40:Incredible Concrete Towels:3:6741:1:0; 67:Refined Frozen Sausages:3:5415:4:0;,2809,Lora,Altenwerth,8127 Lang Causeway,Personal Loan Account,06.03.2024,Litzy Dooley,6759-6464-4100-7964-55,504,Bartonville,0,France,CREDIT_CARD,Ohio,72866,Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:51:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:40:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.OrderActor:57:2;Marketplace.Grains.PaymentActor:57:1;
2810,11/10/2023 13:31:07,70:Refined Wooden Fish:7:5306:2:0; 72:Gorgeous Cotton Bike:3:7942:0:0; 43:Ergonomic Soft Table:6:8583:1:0; 20:Handmade Frozen Bacon:5:6472:4:0; 24:Awesome Concrete Pizza:8:9657:2:0;,2810,Delia,Dickens,81814 Carroll Terrace,Auto Loan Account,03.01.2024,Zula Lueilwitz,4849-0858-5346-7239,832,Wizaview,0,Pakistan,CREDIT_CARD,New Mexico,42378-4179,Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:43:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.OrderActor:58:2;Marketplace.Grains.PaymentActor:58:1;
2811,11/10/2023 13:31:07,837:Practical Soft Gloves:2:5573:5:0; 89:Refined Frozen Mouse:7:5409:1:0; 49:Handcrafted Wooden Tuna:4:4936:2:0; 68:Awesome Rubber Ball:9:6428:1:0; 69:Incredible Fresh Pants:4:8581:1:0;,2811,Elinor,Swaniawski,17890 Oran Avenue,Home Loan Account,30.10.2024,Laury Halvorson,6304-4695-3651-3879,410,Port Prudence,0,Venezuela,CREDIT_CARD,Indiana,45542-1737,Marketplace.Grains.StockActor:5:6;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:49:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.OrderActor:59:2;Marketplace.Grains.PaymentActor:59:1;
2812,11/10/2023 13:31:07,41:Small Frozen Salad:9:1595:1:0; 716:Practical Rubber Chips:8:1773:3:0; 25:Refined Rubber Shoes:3:8890:5:0; 34:Generic Steel Pizza:3:6395:0:0; 308:Ergonomic Plastic Hat:2:4224:0:0;,2812,Guillermo,Olson,9966 Mabel Islands,Home Loan Account,10.09.2024,Jazmin Emard,6767-0272-2578-4381,224,Lake Courtney,0,Belarus,CREDIT_CARD,New Jersey,14936-4490,Marketplace.Grains.StockActor:41:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:52:3;Marketplace.Grains.OrderActor:60:2;Marketplace.Grains.PaymentActor:60:1;
2813,11/10/2023 13:31:07,26:Gorgeous Fresh Pants:4:6535:3:0; 204:Unbranded Steel Sausages:7:3196:0:0; 205:Handcrafted Fresh Bike:4:2961:2:0; 19:Incredible Frozen Shirt:7:4761:1:0; 776:Tasty Granite Ball:5:6279:4:0;,2813,Braulio,Hyatt,34754 Jacinthe Loaf,Savings Account,22.02.2024,Evangeline Ziemann,6771-8900-2756-9373,259,New Jordy,0,Slovenia,CREDIT_CARD,Rhode Island,98705,Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.OrderActor:61:2;Marketplace.Grains.PaymentActor:61:1;
2814,11/10/2023 13:31:07,68:Awesome Rubber Ball:6:6428:1:0; 35:Fantastic Frozen Pizza:3:6633:1:0; 905:Refined Concrete Sausages:9:1456:0:0; 108:Practical Plastic Chair:7:2719:2:0; 625:Incredible Granite Chicken:10:5276:2:0;,2814,Tre,Tromp,249 Toy Parkways,Checking Account,01.03.2024,Beatrice Keeling,6390-4430-0272-6625,280,Crooksfurt,0,Rwanda,CREDIT_CARD,Washington,19057,Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:44:3;Marketplace.Grains.StockActor:49:3;Marketplace.Grains.OrderActor:62:2;Marketplace.Grains.PaymentActor:62:1;
2815,11/10/2023 13:31:07,97:Tasty Metal Towels:3:6410:2:0; 60:Ergonomic Fresh Chicken:6:6651:4:0; 585:Licensed Steel Mouse:10:6215:3:0; 18:Small Granite Soap:7:3059:0:0; 75:Awesome Steel Towels:3:7937:4:0;,2815,Garrick,Kozey,8494 Roberts Park,Investment Account,18.09.2024,Idella Maggio,6767-2085-2166-9787-00,905,Bartonchester,0,Nauru,CREDIT_CARD,South Dakota,18026,Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:60:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:11:3;Marketplace.Grains.OrderActor:63:2;Marketplace.Grains.PaymentActor:63:1;
2816,11/10/2023 13:31:07,20:Handmade Frozen Bacon:8:6472:4:0; 9:Incredible Rubber Computer:5:2165:0:0; 153:Fantastic Cotton Pants:4:2020:3:0; 79:Gorgeous Plastic Keyboard:3:3789:3:0; 42:Small Plastic Gloves:6:3366:4:0;,2816,Don,Koelpin,29952 Larson Fords,Money Market Account,20.03.2024,Stephen Dooley,6762-5062-0776-5224,871,New Ariane,0,Martinique,CREDIT_CARD,Massachusetts,77075,Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:15:3;Marketplace.Grains.StockActor:42:3;Marketplace.Grains.OrderActor:0:2;Marketplace.Grains.PaymentActor:0:1;
2817,11/10/2023 13:31:07,66:Incredible Fresh Shoes:8:9331:3:0; 269:Incredible Steel Sausages:8:9302:2:0; 39:Ergonomic Frozen Fish:8:7174:0:0; 6:Licensed Granite Chicken:3:1577:0:0; 920:Small Frozen Hat:1:6264:5:0;,2817,Joel,Rutherford,27394 Llewellyn Rest,Personal Loan Account,02.06.2024,Frankie Leuschke,6575-6284-7233-7971-3509,032,New Anastacioville,0,Latvia,CREDIT_CARD,Wisconsin,25149,Marketplace.Grains.StockActor:2:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.OrderActor:1:2;Marketplace.Grains.PaymentActor:1:1;
2818,11/10/2023 13:31:07,47:Small Plastic Keyboard:8:3560:4:0; 81:Tasty Metal Hat:6:4685:1:0; 9:Incredible Rubber Computer:6:2165:0:0; 394:Rustic Soft Pizza:1:6336:3:0; 616:Handmade Steel Bacon:5:1675:2:0;,2818,Kaylin,Ritchie,655 Dorothy Plain,Personal Loan Account,03.02.2024,Yasmeen Hand,5893-8422-7084-2630,556,Elainaburgh,0,Angola,CREDIT_CARD,Montana,56858,Marketplace.Grains.StockActor:47:3;Marketplace.Grains.StockActor:17:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:40:3;Marketplace.Grains.OrderActor:2:2;Marketplace.Grains.PaymentActor:2:1;
2819,11/10/2023 13:31:07,23:Gorgeous Rubber Towels:10:209:4:0; 85:Ergonomic Granite Table:3:7164:5:0; 935:Tasty Metal Bike:4:9605:1:0; 72:Gorgeous Cotton Bike:10:7942:0:0; 57:Sleek Plastic Shirt:1:5433:1:0;,2819,Billy,Cruickshank,356 Powlowski Rapid,Auto Loan Account,28.08.2024,Abelardo Kertzmann,3041-395504-5173,079,Luettgenville,0,Gambia,CREDIT_CARD,New Mexico,33878-1470,Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:57:3;Marketplace.Grains.OrderActor:3:2;Marketplace.Grains.PaymentActor:3:1;
2820,11/10/2023 13:31:07,89:Refined Frozen Mouse:9:5409:1:0; 111:Unbranded Frozen Gloves:3:2946:3:0; 1:Incredible Cotton Car:9:8236:4:0; 947:Handmade Plastic Pizza:2:775:2:0; 286:Tasty Metal Fish:7:7953:0:0;,2820,Lawson,Lubowitz,3573 Norris Field,Money Market Account,16.09.2024,Tanya Gottlieb,3749-545101-09784,559,Lake Brigitteville,0,South Africa,CREDIT_CARD,Texas,46378-9502,Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:47:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:51:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.OrderActor:4:2;Marketplace.Grains.PaymentActor:4:1;
2821,11/10/2023 13:31:07,80:Practical Fresh Shoes:9:3925:2:0; 90:Rustic Concrete Cheese:9:3787:2:0; 756:Tasty Wooden Cheese:8:9495:0:0; 2:Incredible Concrete Gloves:6:1228:3:0; 985:Intelligent Wooden Shoes:6:8970:4:0;,2821,Jordyn,Kemmer,544 Rolfson Heights,Personal Loan Account,09.03.2024,Jairo Huel,6441-5664-0846-2004,847,Effertzhaven,0,Antarctica (the territory South of 60 deg S),CREDIT_CARD,Vermont,14128,Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:52:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.OrderActor:5:2;Marketplace.Grains.PaymentActor:5:1;
2822,11/10/2023 13:31:07,56:Small Soft Computer:5:6936:2:0; 91:Gorgeous Rubber Bacon:4:9857:2:0; 362:Licensed Rubber Soap:7:2850:3:0; 59:Fantastic Metal Cheese:10:8981:5:0; 27:Practical Rubber Tuna:3:8815:2:0;,2822,Jaron,Cormier,484 Roxanne Glens,Auto Loan Account,31.01.2024,Adolf O'Kon,6385-6089-6542-0740,498,Smithview,0,Democratic People's Republic of Korea,CREDIT_CARD,Hawaii,00445-6609,Marketplace.Grains.StockActor:56:3;Marketplace.Grains.StockActor:27:6;Marketplace.Grains.StockActor:42:3;Marketplace.Grains.StockActor:59:3;Marketplace.Grains.OrderActor:6:2;Marketplace.Grains.PaymentActor:6:1;
2823,11/10/2023 13:31:07,52:Handmade Fresh Bike:6:1670:0:0; 5:Gorgeous Fresh Bike:7:8681:3:0; 20:Handmade Frozen Bacon:1:6472:4:0; 188:Incredible Frozen Shirt:5:7519:1:0; 67:Refined Frozen Sausages:1:5415:4:0;,2823,Tia,Witting,8863 Kreiger Pines,Credit Card Account,23.03.2024,Murl Bayer,3529-4678-7874-1997,228,West Elton,0,Moldova,CREDIT_CARD,South Carolina,14978,Marketplace.Grains.StockActor:52:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:60:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.OrderActor:7:2;Marketplace.Grains.PaymentActor:7:1;
2824,11/10/2023 13:31:07,60:Ergonomic Fresh Chicken:2:6651:4:0; 512:Refined Metal Keyboard:7:9069:1:0; 95:Handcrafted Plastic Gloves:4:8074:0:0; 206:Practical Soft Mouse:7:4605:4:0; 96:Incredible Soft Shoes:8:2866:2:0;,2824,Maegan,Graham,301 Destiny Island,Personal Loan Account,25.01.2024,Xzavier Purdy,4657286304756,717,North Brookborough,0,Togo,CREDIT_CARD,South Dakota,33876-3204,Marketplace.Grains.StockActor:60:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.OrderActor:8:2;Marketplace.Grains.PaymentActor:8:1;
2825,11/10/2023 13:31:07,955:Awesome Plastic Pizza:1:1061:5:0; 25:Refined Rubber Shoes:6:8890:5:0; 90:Rustic Concrete Cheese:8:3787:2:0; 808:Small Wooden Pants:7:4752:2:0; 84:Fantastic Granite Chicken:3:9899:5:0;,2825,Weldon,Conn,6429 Wisoky Cliff,Investment Account,24.01.2024,Alysha Oberbrunner,3758-839287-45492,557,South Magnoliaville,0,British Indian Ocean Territory (Chagos Archipelago),CREDIT_CARD,Mississippi,56710-2601,Marketplace.Grains.StockActor:59:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:40:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.OrderActor:9:2;Marketplace.Grains.PaymentActor:9:1;
2826,11/10/2023 13:31:07,97:Tasty Metal Towels:2:6410:2:0; 72:Gorgeous Cotton Bike:5:7942:0:0; 41:Small Frozen Salad:7:1595:1:0; 78:Awesome Metal Table:6:3763:4:0; 91:Gorgeous Rubber Bacon:6:9857:2:0;,2826,Albert,Wyman,3139 Kerluke Brook,Auto Loan Account,01.05.2024,Katlyn Luettgen,6390-6426-2869-4402,597,Connorfurt,0,French Southern Territories,CREDIT_CARD,South Carolina,77211,Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.StockActor:41:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.OrderActor:10:2;Marketplace.Grains.PaymentActor:10:1;
2827,11/10/2023 13:31:07,80:Practical Fresh Shoes:7:3925:2:0; 55:Rustic Frozen Car:5:1364:0:0; 5:Gorgeous Fresh Bike:10:8681:3:0; 82:Handcrafted Soft Hat:5:4325:4:0; 41:Small Frozen Salad:6:1595:1:0;,2827,Alene,Kutch,6762 Schmitt Place,Credit Card Account,23.01.2024,Eulah Emard,6479-5915-0941-5326,587,North Vitoburgh,0,Lithuania,CREDIT_CARD,Florida,08506-7466,Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:55:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.StockActor:41:3;Marketplace.Grains.OrderActor:11:2;Marketplace.Grains.PaymentActor:11:1;
2828,11/10/2023 13:31:07,98:Incredible Concrete Hat:5:4551:1:0; 65:Gorgeous Fresh Mouse:6:5239:3:0; 213:Incredible Frozen Car:6:2631:5:0; 743:Incredible Cotton Hat:8:1004:5:0; 35:Fantastic Frozen Pizza:6:6633:1:0;,2828,Okey,Jacobi,043 Brice Rapid,Investment Account,11.09.2024,Elva Hamill,676333715406047116,696,Sporershire,0,Latvia,CREDIT_CARD,Washington,68212-3633,Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:35:3;Marketplace.Grains.OrderActor:12:2;Marketplace.Grains.PaymentActor:12:1;
