Quantity,product_id,price,freight_value,sku,category_name,created_at,updated_at,description,name,active,seller_id,status
1675,707,7411,5,Deserunt.,HomeHealthHome,26.02.2023,28.09.2023 03:22:29,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Intelligent Soft Ball,True,0,Awesome
5377,962,1891,3,Beatae.,Electronics,30.08.2023,28.09.2023 00:00:12,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Small Metal Chicken,True,0,Intelligent
79,872,6418,0,Sed.,GroceryGrocery,18.12.2022,28.09.2023 21:21:12,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Handmade Frozen Sausages,True,0,Generic
545,451,6677,5,Consequatur.,Shoes,04.03.2023,28.09.2023 03:14:48,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Unbranded Cotton Hat,True,0,Practical
8657,737,1256,4,Illum.,GroceryGamesShoesGarden,30.04.2023,28.09.2023 01:11:44,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Refined Soft Pizza,True,0,Unbranded
5121,836,2608,5,Facere.,Industrial,01.10.2022,28.09.2023 09:24:59,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Fantastic Concrete Car,True,0,Licensed
1985,112,4532,4,Explicabo.,KidsHealthComputers,27.11.2022,28.09.2023 01:47:50,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Practical Fresh Cheese,True,0,Handmade
2138,172,9095,4,A.,MoviesBabyTools,24.01.2023,28.09.2023 23:08:31,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Unbranded Soft Chair,True,0,Handmade
5033,71,2573,4,Et.,GamesIndustrialIndustrial,11.02.2023,28.09.2023 12:32:21,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handcrafted Cotton Shirt,True,0,Handcrafted
1470,406,1350,5,Nobis.,ElectronicsKidsGarden,11.07.2023,28.09.2023 07:07:21,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Incredible Rubber Keyboard,True,0,Rustic
5046,513,7787,2,Est.,Toys,18.08.2023,28.09.2023 10:31:43,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Ergonomic Soft Hat,True,0,Rustic
2195,417,779,2,Labore.,AutomotiveShoes,15.06.2023,28.09.2023 12:37:10,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Intelligent Fresh Gloves,True,0,Handcrafted
8303,778,3010,1,Labore.,BeautyShoesIndustrialClothingGames,24.05.2023,28.09.2023 12:13:19,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Handmade Concrete Tuna,True,0,Practical
141,18,9432,1,Corrupti.,GroceryBeautyElectronicsHealth,09.08.2023,28.09.2023 07:40:47,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Sleek Metal Mouse,True,0,Incredible
7934,894,3973,1,Quam.,AutomotiveComputersTools,10.12.2022,28.09.2023 11:55:14,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Refined Metal Cheese,True,0,Fantastic
7462,997,5788,0,Placeat.,Beauty,10.11.2022,28.09.2023 08:36:11,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handcrafted Soft Pizza,True,0,Generic
4372,246,3023,0,Soluta.,HomeGardenHomeToysClothing,25.12.2022,28.09.2023 00:33:08,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Refined Cotton Soap,True,0,Small
4793,456,6678,1,Optio.,GardenJewelerySportsShoes,26.01.2023,28.09.2023 07:17:57,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Rustic Fresh Shoes,True,0,Rustic
3153,519,1633,0,Nostrum.,HealthIndustrial,12.12.2022,28.09.2023 20:41:03,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Handmade Cotton Hat,True,0,Unbranded
6527,440,9881,4,Enim.,BooksClothingShoesKidsBaby,29.10.2022,28.09.2023 17:49:30,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Licensed Cotton Bike,True,0,Handcrafted
4782,922,8996,5,Sed.,MoviesGames,11.08.2023,28.09.2023 15:02:21,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",Incredible Fresh Keyboard,True,0,Incredible
2953,357,9880,4,Quia.,KidsIndustrialMusicHomeBooks,05.05.2023,28.09.2023 11:39:10,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Handmade Steel Bacon,True,0,Incredible
6593,717,7681,4,Illo.,JeweleryClothingIndustrialShoesGarden,07.11.2022,28.09.2023 13:05:32,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Intelligent Fresh Chicken,True,0,Licensed
6799,629,6820,2,Quos.,GardenJeweleryBooksBaby,27.09.2023,28.09.2023 09:08:01,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Handcrafted Plastic Chair,True,0,Licensed
2137,452,2784,3,Dicta.,BabyToys,03.10.2022,28.09.2023 07:36:05,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Unbranded Plastic Chips,True,0,Incredible
5616,112,4532,4,Explicabo.,KidsHealthComputers,27.11.2022,28.09.2023 01:47:50,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Practical Fresh Cheese,True,0,Handmade
2979,587,4991,1,Quo.,AutomotiveKidsIndustrialBooksKids,12.01.2023,28.09.2023 14:27:34,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Practical Frozen Shirt,True,0,Handcrafted
4520,397,8157,2,Quisquam.,Beauty,31.03.2023,28.09.2023 08:43:27,The Football Is Good For Training And Recreational Purposes,Fantastic Rubber Bike,True,0,Handcrafted
8836,649,5616,5,Culpa.,HealthComputersMusicGroceryAutomotive,11.06.2023,28.09.2023 15:04:14,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Handmade Cotton Chips,True,0,Handmade
3137,842,6830,1,Qui.,IndustrialBeautyMoviesOutdoorsGrocery,17.08.2023,28.09.2023 12:06:58,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Licensed Plastic Salad,True,0,Intelligent
7922,772,2853,1,Voluptatum.,BooksShoesIndustrialClothing,04.09.2023,28.09.2023 18:22:21,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Ergonomic Metal Keyboard,True,0,Gorgeous
4126,369,3847,1,Nobis.,Beauty,06.11.2022,28.09.2023 00:43:58,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Ergonomic Plastic Shirt,True,0,Unbranded
2748,168,5932,0,Sit.,ElectronicsOutdoorsBaby,14.08.2023,28.09.2023 23:34:29,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Sleek Fresh Tuna,True,0,Handcrafted
7406,418,512,2,Nulla.,ClothingShoesBooksComputersBooks,17.06.2023,28.09.2023 14:12:22,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Fantastic Frozen Salad,True,0,Small
901,425,1113,2,Voluptatibus.,KidsShoes,31.07.2023,28.09.2023 20:10:38,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handcrafted Fresh Shirt,True,0,Fantastic
3733,260,2468,0,Dolor.,IndustrialJeweleryGames,14.02.2023,28.09.2023 10:42:52,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Intelligent Rubber Salad,True,0,Handmade
871,696,5864,4,Porro.,Shoes,03.01.2023,28.09.2023 00:42:23,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Practical Soft Cheese,True,0,Handcrafted
5856,913,9209,1,Illum.,ToolsIndustrialSportsGroceryShoes,19.04.2023,28.09.2023 08:17:26,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Generic Metal Salad,True,0,Handmade
7384,782,1339,2,In.,MoviesHealthGamesAutomotiveComputers,23.10.2022,28.09.2023 12:03:13,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Licensed Plastic Mouse,True,0,Incredible
8684,510,704,0,Et.,ClothingGames,13.07.2023,28.09.2023 19:49:20,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handmade Granite Bike,True,0,Small
640,10,8395,0,Molestiae.,KidsMoviesSportsShoesGames,20.04.2023,28.09.2023 17:56:15,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Licensed Metal Sausages,True,0,Intelligent
8687,655,623,4,Placeat.,ShoesMovies,13.01.2023,28.09.2023 01:34:16,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Unbranded Plastic Bike,True,0,Sleek
2299,472,9586,0,Et.,Books,28.09.2023,28.09.2023 13:39:15,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Handmade Wooden Chicken,True,0,Rustic
2561,582,7634,4,Modi.,Industrial,11.07.2023,28.09.2023 05:02:48,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,Awesome Steel Sausages,True,0,Refined
9443,264,7941,5,Illo.,ToysOutdoorsHealthElectronics,28.12.2022,28.09.2023 08:11:51,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Sleek Concrete Pants,True,0,Unbranded
1568,934,5882,4,Praesentium.,GroceryGroceryGardenBooksHealth,02.01.2023,28.09.2023 03:06:56,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Unbranded Soft Cheese,True,0,Gorgeous
4520,832,553,0,Dolores.,SportsHealth,14.06.2023,28.09.2023 17:02:49,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Ergonomic Plastic Soap,True,0,Small
8799,503,2078,4,Ut.,ElectronicsKidsMoviesElectronicsBeauty,17.01.2023,28.09.2023 12:30:34,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Fantastic Soft Table,True,0,Licensed
8251,29,257,5,Quis.,HealthBooksBabyElectronicsGames,27.12.2022,28.09.2023 06:56:21,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Unbranded Rubber Pants,True,0,Gorgeous
5393,858,5873,4,Aut.,Tools,18.01.2023,28.09.2023 02:20:33,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Practical Wooden Chair,True,0,Fantastic
5825,688,6549,4,Voluptatem.,Home,10.03.2023,28.09.2023 21:55:59,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Gorgeous Metal Bike,True,0,Gorgeous
176,427,2682,4,Ut.,HomeJewelery,17.08.2023,28.09.2023 18:23:21,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Small Cotton Bike,True,0,Sleek
6834,45,77,1,Facilis.,AutomotiveBooksToysGardenHealth,02.03.2023,28.09.2023 03:34:10,The Football Is Good For Training And Recreational Purposes,Small Soft Shoes,True,0,Awesome
610,822,1805,0,Qui.,OutdoorsHome,21.01.2023,28.09.2023 01:40:20,The Football Is Good For Training And Recreational Purposes,Small Steel Cheese,True,0,Awesome
7097,890,4198,3,Qui.,BabyHealthBeauty,10.08.2023,28.09.2023 06:19:10,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,Sleek Soft Ball,True,0,Sleek
8725,349,5324,5,Vero.,ToysJeweleryBooksIndustrial,25.01.2023,28.09.2023 22:48:15,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Unbranded Rubber Computer,True,0,Handcrafted
5497,245,1086,2,Rerum.,KidsMusicOutdoors,03.08.2023,28.09.2023 19:24:23,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Small Plastic Computer,True,0,Generic
6518,243,5979,2,Doloremque.,HealthHealthGamesHealth,14.05.2023,28.09.2023 09:18:38,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Handcrafted Metal Shoes,True,0,Awesome
8825,998,4850,5,Est.,ToysSports,09.08.2023,28.09.2023 19:05:51,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,Intelligent Wooden Chicken,True,0,Intelligent
3714,624,4836,3,Vitae.,ElectronicsComputersSports,13.08.2023,28.09.2023 19:18:07,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Unbranded Concrete Chicken,True,0,Ergonomic
9683,249,6347,2,Quas.,IndustrialGamesMoviesBeauty,13.06.2023,28.09.2023 06:09:00,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Incredible Cotton Pants,True,0,Licensed
7544,715,5674,4,Explicabo.,ComputersBabyBeautyIndustrial,24.08.2023,28.09.2023 16:25:53,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",Practical Granite Chips,True,0,Licensed
8552,522,5061,5,Occaecati.,Computers,23.12.2022,28.09.2023 03:58:29,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Gorgeous Rubber Bike,True,0,Small
9525,229,1552,0,Atque.,IndustrialBeautyClothingMusic,16.01.2023,28.09.2023 07:37:23,The Football Is Good For Training And Recreational Purposes,Gorgeous Granite Chair,True,0,Generic
7945,634,5753,1,Ipsa.,OutdoorsToolsGames,08.02.2023,28.09.2023 10:07:55,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Practical Wooden Towels,True,0,Sleek
7112,143,2003,3,Eveniet.,Books,02.03.2023,28.09.2023 12:29:56,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,Practical Soft Chair,True,0,Intelligent
6418,249,6347,2,Quas.,IndustrialGamesMoviesBeauty,13.06.2023,28.09.2023 06:09:00,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Incredible Cotton Pants,True,0,Licensed
5313,360,3690,5,Quia.,GroceryKidsAutomotiveSportsToys,28.11.2022,28.09.2023 11:20:19,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,Awesome Fresh Cheese,True,0,Awesome
1120,593,1740,2,Fugit.,ComputersComputersKids,13.08.2023,28.09.2023 04:17:17,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Practical Cotton Salad,True,0,Refined
6265,634,5753,1,Ipsa.,OutdoorsToolsGames,08.02.2023,28.09.2023 10:07:55,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",Practical Wooden Towels,True,0,Sleek
8244,300,248,3,Ratione.,ShoesMovies,23.11.2022,28.09.2023 22:18:24,The Football Is Good For Training And Recreational Purposes,Awesome Steel Shoes,True,0,Ergonomic
1397,333,2024,5,Libero.,Shoes,18.06.2023,28.09.2023 18:22:13,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",Handmade Cotton Fish,True,0,Licensed
3391,673,3474,3,Dolores.,Computers,18.03.2023,28.09.2023 08:13:19,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",Small Cotton Sausages,True,0,Intelligent
8054,9,4539,5,Tempore.,Kids,25.04.2023,28.09.2023 06:21:45,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",Licensed Plastic Cheese,True,0,Small
